coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-108.579,37.3493",Sat Apr 11 23:45:10 +0000 2020,tacos Disk Quarantine2020 FamilyTime Corona,,https://www.instagram.com/p/B-3AexwHiw5/?igshid=1py08jdpo99ir,0,1249121342244433920,,,,en,"Cortez, CO",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Had some yummy #tacos from the #Disk Yesterday with My Mom, Dad and Lil Sister. They were delicious and it was nice to see my Dad and hang with My Liza. #Quarantine2020 #FamilyTime #Corona @ Cortez, Colorado https://t.co/mauFFlvVHn",https://twitter.com/TrevinoMma15/status/1249121342244433920,Wed Jul 20 23:12:07 +0000 2016,TrevinoMma15,false,"Mom- Wife- Fighter- Impulse MMA Cortez, Colorado- Instagram: Mrs_Macktruck Facebook: Tabitha Trevino Snapchat: Mrs_Macktruck",23,40,214,0,"Cortez, CO",Tabitha Trevino,TrevinoMma15,616,,,false
"3.39583,6.45306",Sat Apr 11 23:02:34 +0000 2020,call playlist quarantine like cloth coronavid19 corona coronavirus home god heal world,,https://www.instagram.com/p/B-27kApDJTz/?igshid=shq7w4oo1393,0,1249110623943712768,joeboyofficial,,1222746314,en,"Lagos, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","@joeboyofficial got me like this add #call to ur #playlist  , and #quarantine also got me #like this after washing all my #cloth #coronavid19 #corona #coronavirus I'm fed up staying at #home #god #heal the #world… https://t.co/ekVXPCvIWC",https://twitter.com/honovy_/status/1249110623943712768,Fri Aug 04 22:51:04 +0000 2017,honovy_,false,"Wlc to honovy W🕊rld
:Inspiration singer, Artist 
:Creative Art Creator 
New hit 🔥 Eledumare 🔥 
#linkinbio
09022794088
FB,  IG, : @honovy_",706,59,135,0,Nigeria,honovy,honovy_,544,,https://m.soundcloud.com/honovy/honovy_eledumare-mp3-1,false
"-73.8309,40.7",Sat Apr 11 22:02:00 +0000 2020,,,https://www.instagram.com/p/B-20rMzJdkJ/?igshid=oks3u44g62oh,0,1249095379406082048,,,,en,"Queens, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona social distancing limit @ Queens, New York https://t.co/KnmgtlP9Sq",https://twitter.com/Jinusa2009/status/1249095379406082048,Tue Oct 13 16:14:37 +0000 2009,Jinusa2009,false,I’m full Time programmer and part time gamer,24,21,144,2,New York,jinusa2007 gamer,Jinusa2009,101,,,false
"8.2275,46.8182",Sun Apr 12 00:00:36 +0000 2020,StayAtHome,,https://covid19.healthdata.org/switzerland https://corona-scanner.com/country/switzerl,0,1249125228908875777,neilellis,1249125226954309600,14292054,en,"Sachseln, Schweiz",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇨🇭 Switzerland

10 day forecast of 1,481 dead. This wave may last 116 days and see 168,748 cases and 2,362 deaths. Cases double every 9.8 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/uFS9sAGuo3
📈: https://t.co/5IL9YLd4Gv",https://twitter.com/neilellis/status/1249125228908875777,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-74.0451,41.0071",Sat Apr 11 22:01:49 +0000 2020,,,https://www.instagram.com/p/B-20pxZjAc9a7PE4odR0UgD8CU03zb65Z1YRtI0/?igshid=19h6l3kl4n5vy,0,1249095334904639490,,,,en,"Hillsdale, NJ",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Getting takeout during Corona is the best @ Hillsdale, New Jersey https://t.co/U6xKZbo2Cc",https://twitter.com/CJDubbzz/status/1249095334904639490,Sun Nov 20 04:24:48 +0000 2011,CJDubbzz,false,NJ Born and raised -- Villanova Alum \\V// -- Professional Businessman,406,71,844,0,Gotham City,C J W 🇺🇸,CJDubbzz,1286,,,false
"-84.88776471,39.12630332",Sat Apr 11 21:50:41 +0000 2020,,https://twitter.com/JerryOlding/status/1249092531251527682/photo/1,,18,1249092531251527682,,,,en,"Lawrenceburg, IN",false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Got me a corona virus haircut. Thanks to my brother. @21MRacing https://t.co/bDcFJYPGxf,https://twitter.com/JerryOlding/status/1249092531251527682,Mon Sep 04 06:26:45 +0000 2017,JerryOlding,false,I love anything to do with sprint cars.,3276,595,1632,0,"Lawrenceburg, IN",Jerry Olding,JerryOlding,355,,,false
"19.1451,51.9194",Sat Apr 11 23:54:48 +0000 2020,StayAtHome Co,,https://covid19.healthdata.org/poland https://corona-scanner.com/country/poland,0,1249123767399440384,neilellis,1249123766162067500,14292054,en,"Dalików, Polska",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇵🇱 Poland

10 day forecast of 466 dead. This wave may last 109 days and see 101,143 cases and 1,416 deaths. Cases double every 9.4 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/YNVR3yc67H
📈: https://t.co/a6AGtLjOHG

🕛 12/04 #Co",https://twitter.com/neilellis/status/1249123767399440384,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-84.60388776,39.25102184",Sat Apr 11 23:40:29 +0000 2020,,,https://www.instagram.com/p/B-2_8ayjzHU/?igshid=evc25oy15fd8,0,1249120165742198786,,,,en,"Northgate, OH",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",A light case of Corona has been found in our car. @ Meijer https://t.co/RObO0AY7EF,https://twitter.com/danieljohnsonjr/status/1249120165742198786,Wed Aug 23 16:34:14 +0000 2006,danieljohnsonjr,false,To empower others to tell amazing stories. Sales. Marketing. Branding. Teacher. Encourager. Leader.  Balcony person. Activator. #makeitagreatday,1779,4562,919,251,"Cincinnati, OH","Daniel Johnson, Jr.",danieljohnsonjr,44526,,http://about.me/danieljohnsonjr,false
"35,31",Sun Apr 12 00:19:31 +0000 2020,CovidIsrael,,https://corona-scanner.com/country/israel,0,1249129987762016259,neilellis,1249129984045863000,14292054,en,ישראל,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇱 Israel

10 day forecast of 178 dead. This wave may last 72 days and see 30,581 cases and 428 deaths. Cases double every 14.9 days.

📈: https://t.co/B5U1xDJ6eO

🕛 12/04 #CovidIsrael

3/4",https://twitter.com/neilellis/status/1249129987762016259,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"12,43",Sun Apr 12 00:21:15 +0000 2020,CovidItaly,,https://covid19.healthdata.org/italy https://corona-scanner.com/country/italy,0,1249130423499796481,neilellis,1249130422015004700,14292054,en,"Città della Pieve, Umbria",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇹 Italy

10 day forecast of 26,809 dead. This wave may last 183 days and see 3,450,461 cases and 48,306 deaths. Cases double every 20.8 days.

🏥: https://t.co/D4XCzYaIXh
📈: https://t.co/JNWXfsCTyf

🕛 12/04 #CovidItaly

3/4",https://twitter.com/neilellis/status/1249130423499796481,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"19.1451,51.9194",Sun Apr 12 00:30:48 +0000 2020,StayAtHome Co,,https://covid19.healthdata.org/poland https://corona-scanner.com/country/poland,0,1249132828811550723,neilellis,1249132826961809400,14292054,en,"Dalików, Polska",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇵🇱 Poland

10 day forecast of 518 dead. This wave may last 141 days and see 139,966 cases and 1,960 deaths. Cases double every 9.7 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/YNVR3yc67H
📈: https://t.co/a6AGtLjOHG

🕛 12/04 #Co",https://twitter.com/neilellis/status/1249132828811550723,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-122.06163,37.90118",Sun Apr 12 00:01:25 +0000 2020,crafting quarantine corona virus silverlining handmade reclaimedwood hemprope,,https://www.instagram.com/p/B-3CVtiDGsj/?igshid=4jqwdaie7ha2,0,1249125432072515586,,,,en,"Walnut Creek, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#crafting during the #quarantine #corona #virus #2020 Handmade chest using reclaimed wood #silverlining  #handmade #reclaimedwood Jamie made it I painted it great idea by shailaann using  #hemprope for handles 👍🏼 @… https://t.co/DhS4Vb39o8,https://twitter.com/norcalangelpaws/status/1249125432072515586,Tue Jan 19 01:45:13 +0000 2010,norcalangelpaws,false,A lucky mom w2 lovn talentd grlz lots 4 legd kids! Owner http://t.co/D5NAFEiU and bragging rights http://t.co/0buX4LcOFc  https://t.co/OFHwruaGG2,374,626,149,29,"Tiburon~Walnut Creek,  CA",Kimberly Fox-Yoder,norcalangelpaws,24049,,http://twitpic.com/photos/norcalangelpaws,false
"2.2137,46.2276",Sun Apr 12 00:13:32 +0000 2020,StayAtHome,,https://covid19.healthdata.org/france https://corona-scanner.com/country/france,0,1249128482698821638,neilellis,1249128480933122000,14292054,en,"La Celle-sous-Gouzon, France",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇫🇷 France

10 day forecast of 31,469 dead. This wave may last 99 days and see 3,700,523 cases and 51,807 deaths. Cases double every 8.0 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/AHceaqTo0U
📈: https://t.co/WgpdakJqwO

🕛 12/0",https://twitter.com/neilellis/status/1249128482698821638,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-91.1402,30.4581",Sun Apr 12 00:43:21 +0000 2020,timeless inthenameof3,,https://www.instagram.com/p/B-3HBhBlB2w/?igshid=rwpt7ltmvkq6,3,1249135984438108163,,,,en,"Baton Rouge, LA",false,2,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","📈📈📈 #20 now 🏆🏆🏆
YALL GO RUN THAT UP
@BOOSIEOFFICIAL - CORONA DEJA VU on GOAT TALK 2 ‼️😤 (Prod. @TIMELESSCEO1 x @IsThatKHendrix )
@timelessrecord3 
#timeless #inthenameof3 @ Baton Rouge, Louisiana https://t.co/NdGYlIExoW",https://twitter.com/TIMELESSCEO1/status/1249135984438108163,Tue Jul 28 04:30:04 +0000 2015,TIMELESSCEO1,false,me myself and I,6344,212,187,0,West tampa florida,JONUEL,TIMELESSCEO1,4428,,,false
"-118.8746,34.2788",Sat Apr 11 23:28:10 +0000 2020,toosoon corona,,https://www.instagram.com/p/B-2-iS7h3Ct/?igshid=1t5oixhlba3zn,0,1249117064704425984,,,,en,"Moorpark, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","When in Rome... 🤷🏾‍♂️
#toosoon #corona @ Moorpark, California https://t.co/1UIV6NBuVK",https://twitter.com/RolandMills7/status/1249117064704425984,Mon Apr 27 17:18:48 +0000 2009,RolandMills7,false,"Trinidadian-born Tenor, Roland Mills, is rapidly gaining recognition as one of Boston's most versitile classical singers.",342,597,1782,4,Boston,Roland Mills,RolandMills7,463,,http://www.Roland-Mills.com,false
"-86.9471,34.449",Sat Apr 11 22:21:45 +0000 2020,,,http://untp.beer/s/c885943359,0,1249100351522795527,,,,en,"Hartselle, AL",false,0,,,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Hold the virus - Drinking a Corona Extra by @GrupoModelo_MX @ The Party Pit At O'Brien's Pub  — https://t.co/wowDzpT9pe,https://twitter.com/KaTayLark/status/1249100351522795527,Sun Jul 10 07:49:28 +0000 2011,KaTayLark,false,"I write bios, not tragedies // there goes the loudest woman this town has ever seen ✨",12059,606,128,0,Hogwarts,Katie 🌻🌙,KaTayLark,24819,,,false
"-82.8206,40.0786",Sat Apr 11 23:53:50 +0000 2020,the corona rockphotography photooftheday dads oldguysrule,,https://www.instagram.com/p/B-3BeSbFJg1/?igshid=13ve96it2ldq9,0,1249123522645024768,,,,en,"New Albany, OH",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Press photo for my new band #the social distance” #corona #rockphotography #photooftheday #dads #oldguysrule @ New Albany, Ohio https://t.co/fUpXUH5Fp1",https://twitter.com/mrarchive/status/1249123522645024768,Mon Apr 06 01:07:11 +0000 2009,mrarchive,false,Avid runner,9,232,216,4,"Galena, OH",Chris Pichler,mrarchive,3279,,http://www.pepperlive.com,false
"5.2913,52.1326",Sat Apr 11 23:48:21 +0000 2020,CovidNetherlands,,https://covid19.healthdata.org/netherlands https://corona-scanner.com/country/netherlands,0,1249122143281074178,neilellis,1249122141880139800,14292054,en,"Soest, Nederland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇳🇱 Netherlands

10 day forecast of 4,605 dead. This wave may last 161 days and see 852,721 cases and 11,938 deaths. Cases double every 11.9 days.

🏥: https://t.co/X87cBlLort
📈: https://t.co/oDNOGqlzMY

🕛 12/04 #CovidNetherlands

3/4",https://twitter.com/neilellis/status/1249122143281074178,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-122.8232,47.0381",Sat Apr 11 22:51:04 +0000 2020,laceychiropractor corona,,https://www.instagram.com/p/B-26Sf-hsIG/?igshid=166jqg255awst,0,1249107727697285122,,,,en,"Lacey, WA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Keeping an eye on social distancing #laceychiropractor #corona @ Lacey, Washington https://t.co/bHBZDtRjEK",https://twitter.com/drdavidwarwick/status/1249107727697285122,Wed Feb 16 23:33:07 +0000 2011,drdavidwarwick,false,Back & Neck Pain Relief. Walk Ins Welcome. No Appointment Needed. 360-951-4504,128,161,196,5,"Lacey, WA",Lacey Chiropractor,drdavidwarwick,3562,,http://www.drdavidwarwick.com,false
"-74.0064,40.7142",Sat Apr 11 22:24:21 +0000 2020,NYTough,,https://www.instagram.com/p/B-23Ox8B0JkktUaRbAuosb6NMZernzHMCauzWA0/?igshid=y8kmgz5px14h,0,1249101005410545666,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona can go kick rocks! 🗽 #NYTough @ New York, New York https://t.co/ZOWD9sKGHk",https://twitter.com/PistollPete11/status/1249101005410545666,Fri Aug 26 20:52:21 +0000 2011,PistollPete11,false,"Creator of the Aaron Judge, “Judge Judy” picture.",15842,364,500,30,"New York, USA",Pistol Pete,PistollPete11,62025,,https://linktr.ee/pistolpete,false
"-115.149,36.1675",Sat Apr 11 22:44:59 +0000 2020,,,https://www.instagram.com/p/B-25mAwjz0L/?igshid=1314fw0r9b6dk,0,1249106196809895936,,,,en,"Las Vegas, NV",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","White Rabbits Clock during corona... waiting... cuz shes late. @ Las Vegas, Nevada https://t.co/ZHWBEvApdp",https://twitter.com/SavannahFJames/status/1249106196809895936,Thu Sep 07 04:45:44 +0000 2017,SavannahFJames,false,"QUEEN 👑💃💄🇲🇽🧵 
ᴇɴɢᴀɢᴇᴅ ᴛᴏ @indiaferrah 👭
Owner of @ferrahjamesdesigns LIVE Drag Shows!!! Ferrah-JamesTutorials (YouTube)",2100,749,437,3,"Las Vegas, NV",Savannah F James,SavannahFJames,2066,,http://www.FerrahJamesDesigns.com,false
"-7.6921,53.1424",Sat Apr 11 23:40:35 +0000 2020,StayAtHome,,https://covid19.healthdata.org/ireland https://corona-scanner.com/country/ireland,0,1249120188735336448,neilellis,1249120186910769200,14292054,en,"Offaly, Ireland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇪 Ireland

10 day forecast of 718 dead. This wave may last 55 days and see 1,146,362 cases and 16,049 deaths. Cases double every 5.3 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/1dA8DoxmSz
📈: https://t.co/o2YSVhoP5H

🕛 12/0",https://twitter.com/neilellis/status/1249120188735336448,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"2.2137,46.2276",Sat Apr 11 23:50:16 +0000 2020,StayAtHome,,https://covid19.healthdata.org/france https://corona-scanner.com/country/france,0,1249122625235845121,neilellis,1249122623382081500,14292054,en,"La Celle-sous-Gouzon, France",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇫🇷 France

10 day forecast of 31,612 dead. This wave may last 62 days and see 13,378,625 cases and 187,301 deaths. Cases double every 7.8 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/AHceaqTo0U
📈: https://t.co/WgpdakJqwO

🕛 12",https://twitter.com/neilellis/status/1249122625235845121,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"78,21",Sun Apr 12 00:14:33 +0000 2020,StayAtHome CovidIndia,,https://corona-scanner.com/country/india,0,1249128739167973376,neilellis,1249128736622096400,14292054,en,"महाराष्ट्र, भारत",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇳 India

10 day forecast of 1,217 dead. 🔮: 64d 17,854,993🤧 249,970💀
 Cases double every 5.2 days.

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/fMY8Yy8CIQ

🕛 12/04 #CovidIndia

3/4",https://twitter.com/neilellis/status/1249128739167973376,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"22.9375,-30.5595",Sun Apr 12 00:33:12 +0000 2020,CovidSouthAfrica,,https://corona-scanner.com/country/south-africa,0,1249133431860211713,neilellis,1249133429368795100,14292054,en,South Africa,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇿🇦 South Africa

10 day forecast of 37 dead. This wave may last 173 days and see 11,589 cases and 162 deaths. Cases double every 21.3 days.

📈: https://t.co/iyAEH3I9r1

🕛 12/04 #CovidSouthAfrica

3/4",https://twitter.com/neilellis/status/1249133431860211713,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
